row_id,query,is_chosen,is_generation,snippet_len,snippet
4280,list to dict,False,False,34,"1) consumed from any iterable yielding pairs of keys/vals
dict(pairs)

2) ""zip'ped"" from two separate iterables of keys/vals
dict(zip(list_of_keys, list_of_values))"
4281,list to dict,False,False,69,"import csv
toCSV = [{'name':'bob','age':25,'weight':200},
         {'name':'jim','age':31,'weight':180}]
keys = toCSV[0].keys()
with open('people.csv', 'w', newline='')  as output_file:
    dict_writer = csv.DictWriter(output_file, keys)
    dict_writer.writeheader()
    dict_writer.writerows(toCSV)"
4282,list to dict,False,False,20,"b = dict(zip(a[::2], a[1::2]))"
4283,list to dict,False,False,21,"from itertools import izip
i = iter(a)
b = dict(izip(i, i))"
4298,save plot as image,True,True,5,plt.savefig('save')
4299,save plot as image,False,True,8,plt.savefig('<unk>')
4300,save plot as image,False,True,7,"plt.savefig('save', dpi=300)"
4301,save plot as image,False,True,5,plt.savefig('image')
4302,save plot as image,False,True,7,"plt.savefig('plot', dpi=300)"
4303,save plot as image,False,True,5,plot.savefig('plot')
4304,save plot as image,False,True,5,plot.savefig('image')
4305,save plot as image,False,False,16,"from matplotlib import pyplot as plt

plt.savefig('foo.png')
plt.savefig('foo.pdf')"
4306,save plot as image,False,False,8,"savefig('foo.png', bbox_inches='tight')"
4307,save plot as image,False,False,50,"import matplotlib.pyplot as plt
fig, ax = plt.subplots( nrows=1, ncols=1 )  # create figure & 1 axis
ax.plot([0,1,2], [10,20,3])
fig.savefig('path/to/save/image/to.png')   # save the figure to file
plt.close(fig)    # close the figure window"
4308,save plot as image,False,False,11,"plt.figure(figsize=(800/my_dpi, 800/my_dpi), dpi=my_dpi)"
4309,save plot as image,False,False,7,"plt.savefig('my_fig.png', dpi=my_dpi)"
4310,save plot as image,False,False,9,"plt.savefig('my_fig.png', dpi=my_dpi * 10)"
4311,save plot as image,False,False,23,"plt.figure(figsize=(3.841, 7.195), dpi=100)
( your code ...)
plt.savefig('myfig.png', dpi=1000)"
4312,print date and time in GMT in 24hr format,True,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
4313,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.date.today()))"
4314,print date and time in GMT in 24hr format,True,True,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4315,print date and time in GMT in 24hr format,False,True,6,parser.parse(datetime.datetime.now())
4316,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.datetime.now()))"
4317,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4318,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
4319,print date and time in GMT in 24hr format,False,False,10,"for date in mylist :
    print str(date)"
4320,print date and time in GMT in 24hr format,True,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4321,print date and time in GMT in 24hr format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4322,print date and time in GMT in 24hr format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
4323,print date and time in GMT in 24hr format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
4324,print date and time in GMT in 24hr format,False,False,22,"import datetime
print datetime.datetime.now().strftime(""%Y-%m-%d %H:%M"")"
4325,print date and time in GMT in 24hr format,False,False,19,"import time
print time.strftime(""%Y-%m-%d %H:%M"")"
4326,print date and time in GMT in 24hr format,True,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
4327,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.date.today()))"
4328,print date and time in GMT in 24hr format,True,True,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4329,print date and time in GMT in 24hr format,False,True,6,parser.parse(datetime.datetime.now())
4330,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.datetime.now()))"
4331,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4332,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
4333,print date and time in GMT in 24hr format,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
4334,print date and time in GMT in 24hr format,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
4335,print date and time in GMT in 24hr format,False,False,7,>>> from datetime import datetime
4336,print date and time in GMT in 24hr format,True,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
4337,print date and time in GMT in 24hr format,False,False,10,"for date in mylist :
    print str(date)"
4338,print date and time in GMT in 24hr format,True,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4339,print date and time in GMT in 24hr format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4340,print date and time in GMT in 24hr format,True,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
4341,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.date.today()))"
4342,print date and time in GMT in 24hr format,True,True,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4343,print date and time in GMT in 24hr format,False,True,6,parser.parse(datetime.datetime.now())
4344,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.datetime.now()))"
4345,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4346,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
4347,print date and time in GMT in 24hr format,False,False,10,"for date in mylist :
    print str(date)"
4348,print date and time in GMT in 24hr format,True,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4349,print date and time in GMT in 24hr format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4350,print date and time in GMT in 24hr format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
4351,print date and time in GMT in 24hr format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
4352,print date and time in GMT in 24hr format,False,False,22,"import datetime
print datetime.datetime.now().strftime(""%Y-%m-%d %H:%M"")"
4353,print date and time in GMT in 24hr format,False,False,19,"import time
print time.strftime(""%Y-%m-%d %H:%M"")"
4354,print date and time in GMT in 24hr format,True,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
4355,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.date.today()))"
4356,print date and time in GMT in 24hr format,True,True,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4357,print date and time in GMT in 24hr format,False,True,6,parser.parse(datetime.datetime.now())
4358,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.datetime.now()))"
4359,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4360,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
4361,print date and time in GMT in 24hr format,False,False,10,"for date in mylist :
    print str(date)"
4362,print date and time in GMT in 24hr format,True,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4363,print date and time in GMT in 24hr format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4364,print date and time in GMT in 24hr format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
4365,print date and time in GMT in 24hr format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
4366,print date and time in GMT in 24hr format,False,False,22,"import datetime
print datetime.datetime.now().strftime(""%Y-%m-%d %H:%M"")"
4367,print date and time in GMT in 24hr format,False,False,19,"import time
print time.strftime(""%Y-%m-%d %H:%M"")"
4368,print date and time in GMT in 24hr format,True,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
4369,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.date.today()))"
4370,print date and time in GMT in 24hr format,True,True,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4371,print date and time in GMT in 24hr format,False,True,6,parser.parse(datetime.datetime.now())
4372,print date and time in GMT in 24hr format,False,True,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.datetime.now()))"
4373,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
4374,print date and time in GMT in 24hr format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
4375,print date and time in GMT in 24hr format,False,False,10,"for date in mylist :
    print str(date)"
4376,print date and time in GMT in 24hr format,True,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4377,print date and time in GMT in 24hr format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4378,print date and time in GMT in 24hr format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
4379,print date and time in GMT in 24hr format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
4380,print date and time in GMT in 24hr format,False,False,22,"import datetime
print datetime.datetime.now().strftime(""%Y-%m-%d %H:%M"")"
4381,print date and time in GMT in 24hr format,False,False,19,"import time
print time.strftime(""%Y-%m-%d %H:%M"")"
4410,remove first column from csv file,True,True,9,"df = pd.read_csv('my.csv', header=None)"
4411,remove first column from csv file,False,True,7,"df.to_csv('head', header=False)"
4412,remove first column from csv file,False,True,14,"df = pd.read_csv('farm', sep=',', header=None)"
4413,remove first column from csv file,False,True,12,"df = pd.read_csv('<unk>', names=False)"
4414,remove first column from csv file,False,True,12,"df = pandas.read_csv('<unk>', names=False)"
4415,remove first column from csv file,False,True,14,"df = pd.read_csv('my.csv', header=None, sep=',')"
4416,remove first column from csv file,False,True,5,df.to_csv('head')
4417,remove first column from csv file,True,False,20,"for row in reader:
    content = list(row[i] for i in included_cols)
print content"
4418,remove first column from csv file,False,False,20,"for row in reader:
        content = list(row[i] for i in included_cols)
        print content"
4419,remove first column from csv file,False,False,23,"import pandas as pd
df = pd.read_csv(csv_file)
saved_column = df.column_name #you can also use df['column_name']"
4420,remove first column from csv file,False,False,3,names = df.Names
4421,remove first column from csv file,True,False,131,"import csv
from collections import defaultdict

columns = defaultdict(list) # each value in each column is appended to a list

with open('file.txt') as f:
    reader = csv.DictReader(f) # read rows into a dictionary format
    for row in reader: # read a row as {column1: value1, column2: value2,...}
        for (k,v) in row.items(): # go over each column name and value 
            columns[k].append(v) # append the value into the appropriate list
                                 # based on column name k

print(columns['name'])
print(columns['phone'])
print(columns['street'])"
4422,remove first column from csv file,False,False,13,"name,phone,street
Bob,0893,32 Silly
James,000,400 McHilly
Smithers,4442,23 Looped St."
4423,remove first column from csv file,False,False,38,">>> 
['Bob', 'James', 'Smithers']
['0893', '000', '4442']
['32 Silly', '400 McHilly', '23 Looped St.']"
4424,remove first column from csv file,True,True,9,"df = pd.read_csv('my.csv', header=None)"
4425,remove first column from csv file,False,True,7,"df.to_csv('head', header=False)"
4426,remove first column from csv file,False,True,14,"df = pd.read_csv('farm', sep=',', header=None)"
4427,remove first column from csv file,False,True,12,"df = pd.read_csv('<unk>', names=False)"
4428,remove first column from csv file,False,True,12,"df = pandas.read_csv('<unk>', names=False)"
