,is_generation,query,snippet_len,snippet
3596,0,matplotlib multiple histograms,83,"import random
import numpy
from matplotlib import pyplot

x = [random.gauss(3,1) for _ in range(400)]
y = [random.gauss(4,2) for _ in range(400)]

bins = numpy.linspace(-10, 10, 100)

pyplot.hist(x, bins, alpha=0.5, label='x')
pyplot.hist(y, bins, alpha=0.5, label='y')
pyplot.legend(loc='upper right')
pyplot.show()"
3597,0,matplotlib multiple histograms,73,"import numpy as np
import matplotlib.pyplot as plt
plt.style.use('seaborn-deep')

x = np.random.normal(1, 2, 5000)
y = np.random.normal(-1, 3, 2000)
bins = np.linspace(-10, 10, 30)

plt.hist([x, y], bins, label=['x', 'y'])
plt.legend(loc='upper right')
plt.show()"
3598,0,matplotlib multiple histograms,80,"import numpy as np
import matplotlib.pyplot as plt

#makes the data
y1 = np.random.normal(-2, 2, 1000)
y2 = np.random.normal(2, 2, 5000)
colors = ['b','g']

#plots the histogram
fig, ax1 = plt.subplots()
ax1.hist([y1,y2],color=colors)
ax1.set_xlim(-10,10)
ax1.set_ylabel(""Count"")
plt.tight_layout()
plt.show()"
3599,0,matplotlib multiple histograms,177,"#sets up the axis and gets histogram data
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()
ax1.hist([y1, y2], color=colors)
n, bins, patches = ax1.hist([y1,y2])
ax1.cla() #clear the axis

#plots the histogram data
width = (bins[1] - bins[0]) * 0.4
bins_shifted = bins + width
ax1.bar(bins[:-1], n[0], width, align='edge', color=colors[0])
ax2.bar(bins_shifted[:-1], n[1], width, align='edge', color=colors[1])

#finishes the plot
ax1.set_ylabel(""Count"", color=colors[0])
ax2.set_ylabel(""Count"", color=colors[1])
ax1.tick_params('y', colors=colors[0])
ax2.tick_params('y', colors=colors[1])
plt.tight_layout()
plt.show()"
3600,0,matplotlib multiple histograms,51,"#create legend
handles = [Rectangle((0,0),1,1,color=c,ec=""k"") for c in [low,medium, high]]
labels= [""low"",""medium"", ""high""]
plt.legend(handles, labels)"
3601,0,matplotlib multiple histograms,213,"import matplotlib.pyplot as plt
import numpy as np
from matplotlib.patches import Rectangle

data = np.random.rayleigh(size=1000)*35

N, bins, patches = plt.hist(data, 30, ec=""k"")

cmap = plt.get_cmap('jet')
low = cmap(0.5)
medium =cmap(0.25)
high = cmap(0.8)


for i in range(0,4):
    patches[i].set_facecolor(low)
for i in range(4,11):
    patches[i].set_facecolor(medium)
for i in range(11,30):
    patches[i].set_facecolor(high)

#create legend
handles = [Rectangle((0,0),1,1,color=c,ec=""k"") for c in [low,medium, high]]
labels= [""low"",""medium"", ""high""]
plt.legend(handles, labels)

plt.xlabel(""Watt Hours"", fontsize=16)  
plt.ylabel(""Households"", fontsize=16)
plt.xticks(fontsize=14)  
plt.yticks(fontsize=14)

plt.gca().spines[""top""].set_visible(False)  
plt.gca().spines[""right""].set_visible(False)

plt.show()"
3602,0,matplotlib multiple histograms,105,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

def draw_histograms(df, variables, n_rows, n_cols):
    fig=plt.figure()
    for i, var_name in enumerate(variables):
        ax=fig.add_subplot(n_rows,n_cols,i+1)
        df[var_name].hist(bins=10,ax=ax)
        ax.set_title(var_name+"" Distribution"")
    fig.tight_layout()  # Improves appearance a bit.
    plt.show()

test = pd.DataFrame(np.random.randn(30, 9), columns=map(str, range(9)))
draw_histograms(test, test.columns, 3, 3)"
3603,1,matplotlib grouped bar chart,5,bar.plot(kind='bar')
3604,1,matplotlib grouped bar chart,7,bar[k].get_xydata()
3605,1,matplotlib grouped bar chart,4,bar.legend(frameon=False)
3606,1,matplotlib grouped bar chart,20,"plt.plot(list(range(0, len(s) + 1)), kind='bar')"
3607,1,matplotlib grouped bar chart,10,bar['key'].plot(kind='bar')
3608,1,matplotlib grouped bar chart,7,bar[key].get_xydata()
3609,1,matplotlib grouped bar chart,11,bar['k'].plot(kind='bar')
3610,0,matplotlib grouped bar chart,32,">>> barlist=plt.bar([1,2,3,4], [1,2,3,4])
>>> barlist[0].set_color('r')
>>> plt.show()"
3611,0,matplotlib grouped bar chart,158,">>> f=plt.figure()
>>> ax=f.add_subplot(1,1,1)
>>> ax.bar([1,2,3,4], [1,2,3,4])
<Container object of 4 artists>
>>> ax.get_children()
[<matplotlib.axis.XAxis object at 0x6529850>, 
 <matplotlib.axis.YAxis object at 0x78460d0>,  
 <matplotlib.patches.Rectangle object at 0x733cc50>, 
 <matplotlib.patches.Rectangle object at 0x733cdd0>, 
 <matplotlib.patches.Rectangle object at 0x777f290>, 
 <matplotlib.patches.Rectangle object at 0x777f710>, 
 <matplotlib.text.Text object at 0x7836450>, 
 <matplotlib.patches.Rectangle object at 0x7836390>, 
 <matplotlib.spines.Spine object at 0x6529950>, 
 <matplotlib.spines.Spine object at 0x69aef50>,
 <matplotlib.spines.Spine object at 0x69ae310>, 
 <matplotlib.spines.Spine object at 0x69aea50>]
>>> ax.get_children()[2].set_color('r') 
 #You can also try to locate the first patches.Rectangle object 
 #instead of direct calling the index."
3612,0,matplotlib grouped bar chart,64,">>> import matplotlib
>>> childrenLS=ax.get_children()
>>> barlist=filter(lambda x: isinstance(x, matplotlib.patches.Rectangle), childrenLS)
[<matplotlib.patches.Rectangle object at 0x3103650>, 
 <matplotlib.patches.Rectangle object at 0x3103810>, 
 <matplotlib.patches.Rectangle object at 0x3129850>, 
 <matplotlib.patches.Rectangle object at 0x3129cd0>, 
 <matplotlib.patches.Rectangle object at 0x3112ad0>]"
3613,0,matplotlib grouped bar chart,145,"import matplotlib.pyplot as plt
from matplotlib.dates import date2num
import datetime

x = [
    datetime.datetime(2011, 1, 4, 0, 0),
    datetime.datetime(2011, 1, 5, 0, 0),
    datetime.datetime(2011, 1, 6, 0, 0)
]
x = date2num(x)

y = [4, 9, 2]
z = [1, 2, 3]
k = [11, 12, 13]

ax = plt.subplot(111)
ax.bar(x-0.2, y, width=0.2, color='b', align='center')
ax.bar(x, z, width=0.2, color='g', align='center')
ax.bar(x+0.2, k, width=0.2, color='r', align='center')
ax.xaxis_date()

plt.show()"
3614,0,matplotlib grouped bar chart,67,"ax = plt.subplot(111)
w = 0.3
ax.bar(x-w, y, width=w, color='b', align='center')
ax.bar(x, z, width=w, color='g', align='center')
ax.bar(x+w, k, width=w, color='r', align='center')
ax.xaxis_date()
ax.autoscale(tight=True)

plt.show()"
3615,0,matplotlib grouped bar chart,222,"import numpy as np
import matplotlib.pyplot as plt

N = 3
ind = np.arange(N)  # the x locations for the groups
width = 0.27       # the width of the bars

fig = plt.figure()
ax = fig.add_subplot(111)

yvals = [4, 9, 2]
rects1 = ax.bar(ind, yvals, width, color='r')
zvals = [1,2,3]
rects2 = ax.bar(ind+width, zvals, width, color='g')
kvals = [11,12,13]
rects3 = ax.bar(ind+width*2, kvals, width, color='b')

ax.set_ylabel('Scores')
ax.set_xticks(ind+width)
ax.set_xticklabels( ('2011-Jan-4', '2011-Jan-5', '2011-Jan-6') )
ax.legend( (rects1[0], rects2[0], rects3[0]), ('y', 'z', 'k') )

def autolabel(rects):
    for rect in rects:
        h = rect.get_height()
        ax.text(rect.get_x()+rect.get_width()/2., 1.05*h, '%d'%int(h),
                ha='center', va='bottom')

autolabel(rects1)
autolabel(rects2)
autolabel(rects3)

plt.show()"
3616,0,matplotlib grouped bar chart,10,"kwds : keywords
Options to pass to matplotlib plotting method"
3617,1,generate a rondom lower case character,24,"print(' '.join(' '.join(map(str, x)) for x in range(100)))"
3618,1,generate a rondom lower case character,21,print(' '.join(str(ord(a)) for a in range(100)))
3619,1,generate a rondom lower case character,28,"print(' '.join(' '.join(map(str, x.split(' '))) for x in range(100)))"
3620,1,generate a rondom lower case character,18,print(' '.join(str(ord(a)) for a in -1))
3621,1,generate a rondom lower case character,28,print(' '.join(' '.join(x.upper() for x in range(100)) for _ in range(6)))
3622,1,generate a rondom lower case character,11,"print(np.linspace(1, 3, **DISABLED))"
3623,1,generate a rondom lower case character,11,"print(np.linspace(1, 3, num=10))"
3624,0,generate a rondom lower case character,11,"s = ""Kilometer""
print(s.lower())"
3625,0,generate a rondom lower case character,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
3626,0,generate a rondom lower case character,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
3627,0,generate a rondom lower case character,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
3628,0,generate a rondom lower case character,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
3629,0,generate a rondom lower case character,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
3630,0,generate a rondom lower case character,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
3631,1,how to append value in dict ,20,d['a']['b'][0].append('b')
3632,1,how to append value in dict ,22,jsobj['a']['b']['A'].append('C')
3633,1,how to append value in dict ,15,"d.setdefault('A', []).append('2')"
3634,1,how to append value in dict ,20,data['a']['b'][0].append('b')
3635,1,how to append value in dict ,20,d['a']['b'][0].append('a')
3636,1,how to append value in dict ,21,jsobj['a']['b']['out'].append('a')
3637,1,how to append value in dict ,22,jsobj['a']['b']['b'].append('C')
3638,0,how to append value in dict ,4,orig.update(extra)
3639,0,how to append value in dict ,15,"dest = dict(orig)  # or orig.copy()
dest.update(extra)"
3640,0,how to append value in dict ,56,">>> d1 = {1: 1, 2: 2}
>>> d2 = {2: 'ha!', 3: 3}
>>> d1.update(d2)
>>> d1
{1: 1, 2: 'ha!', 3: 3}"
3641,0,how to append value in dict ,68,"years_dict = dict()

for line in list:
    if line[0] in years_dict:
        # append the new number to the existing array at this slot
        years_dict[line[0]].append(line[1])
    else:
        # create a new array in this slot
        years_dict[line[0]] = [line[1]]"
3642,0,how to append value in dict ,25,"{
    ""2010"": [2],
    ""2009"": [4,7],
    ""1989"": [8]
}"
3643,0,how to append value in dict ,16,"a[""abc""] = [1, 2, ""bob""]"
3644,0,how to append value in dict ,20,"key = ""somekey""
a.setdefault(key, [])
a[key].append(1)"
3645,1,how to check if a  key is in a dictionay ,13,any(x[0] == 1 for x in a)
3646,1,how to check if a  key is in a dictionay ,13,any(x[0] == 1 for x in to)
3647,1,how to check if a  key is in a dictionay ,13,any(x[0] == 1 for x in how)
3648,1,how to check if a  key is in a dictionay ,5,3 in [a]
3649,1,how to check if a  key is in a dictionay ,9,"3 in [1, 2, 3]"
3650,1,how to check if a  key is in a dictionay ,5,3 in [dictionay]
3651,1,how to check if a  key is in a dictionay ,15,any(x[0] == '1' for x in a)
3652,0,how to check if a  key is in a dictionay ,46,"d = {""key1"": 10, ""key2"": 23}

if ""key1"" in d:
    print(""this will execute"")

if ""nonexistent key"" in d:
    print(""this will not"")"
3653,0,how to check if a  key is in a dictionay ,31,"d = dict()

for i in range(100):
    key = i % 10
    d[key] = d.get(key, 0) + 1"
3654,0,how to check if a  key is in a dictionay ,26,"from collections import defaultdict

d = defaultdict(int)

for i in range(100):
    d[i % 10] += 1"
3655,0,how to check if a  key is in a dictionay ,46,"d = {'key': 'value'}
print(d)
# {'key': 'value'}
d['mynewkey'] = 'mynewvalue'
print(d)
# {'key': 'value', 'mynewkey': 'mynewvalue'}"
3656,0,how to check if a  key is in a dictionay ,20,"if 'key1' in dict:
  print(""blah"")
else:
  print(""boo"")"
3657,0,how to check if a  key is in a dictionay ,63,">>> x = {1:2}
>>> print(x)
{1: 2}

>>> d = {3:4, 5:6, 7:8}
>>> x.update(d)
>>> print(x)
{1: 2, 3: 4, 5: 6, 7: 8}"
3658,0,how to check if a  key is in a dictionay ,11,"data = {}
# OR
data = dict()"
3659,1,how to delete a column in a dataframe python,7,"df.drop('value', axis=1)"
3660,1,how to delete a column in a dataframe python,9,"df.drop('value', axis=1, inplace=True)"
3661,1,how to delete a column in a dataframe python,7,"df.drop('row', axis=1)"
3662,1,how to delete a column in a dataframe python,13,"df.drop(df.index[[0, 1]], axis=1)"
3663,1,how to delete a column in a dataframe python,15,"df.drop(df.index[[0, 1, 5]], axis=1)"
3664,1,how to delete a column in a dataframe python,7,"df.drop('df2', axis=1)"
3665,1,how to delete a column in a dataframe python,17,"df.drop(df.columns[['x', 'y']], axis=1)"
3666,0,how to delete a column in a dataframe python,9,"df = df.drop('column_name', 1)"
3667,0,how to delete a column in a dataframe python,9,"df.drop('column_name', axis=1, inplace=True)"
3668,0,how to delete a column in a dataframe python,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
3669,0,how to delete a column in a dataframe python,14,"df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)"
3670,0,how to delete a column in a dataframe python,6,del df['column_name']
3671,0,how to delete a column in a dataframe python,19,"columns = ['Col1', 'Col2', ...]
df.drop(columns, inplace=True, axis=1)"
3672,0,how to delete a column in a dataframe python,8,"df = df.drop(columns, axis=1)"
3673,1,how to delete columns in dataframe,17,"df.drop(df.columns[['X', 'B']], axis=1)"
3674,1,how to delete columns in dataframe,12,"df.drop(['farm', 'sms.urls'], axis=1)"
3675,1,how to delete columns in dataframe,15,"df.drop(df.columns[['farm', 'fruit']], axis=1)"
3676,1,how to delete columns in dataframe,16,"df.drop(df.columns[['X', 'X2']], axis=1)"
3677,1,how to delete columns in dataframe,17,"df.drop(df.columns[['A', 'B']], axis=1)"
3678,1,how to delete columns in dataframe,15,"df.drop(dataframe.columns[['farm', 'fruit']], axis=1)"
3679,1,how to delete columns in dataframe,8,"df.drop('X', axis=1)"
3680,0,how to delete columns in dataframe,9,"df = df.drop('column_name', 1)"
3681,0,how to delete columns in dataframe,9,"df.drop('column_name', axis=1, inplace=True)"
3682,0,how to delete columns in dataframe,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
