row_id,query,is_chosen,is_generation,snippet_len,snippet
2658,regex digit python,False,False,55,">>> s = ""This must not b3 delet3d, but the number at the end yes 134411""
>>> s = re.sub("" \d+"", "" "", s)
>>> s
'This must not b3 delet3d, but the number at the end yes '"
2659,regex digit python,False,False,14,"s = re.sub(""^\d+\s|\s\d+\s|\s\d+$"", "" "", s)"
2660,regex digit python,False,True,10,"re.findall('<unk>', string)"
2661,regex digit python,False,True,14,"re.findall('<unk>', '<unk>')"
2662,regex digit python,False,True,10,"re.findall('<unk>', regex)"
2663,regex digit python,False,True,10,"re.findall('<unk>', text)"
2664,regex digit python,False,True,10,"re.findall('<unk>', str)"
2665,regex digit python,False,True,10,"re.findall('<unk>', re)"
2666,regex digit python,False,True,13,"re.findall('<unk>', 'digit', text)"
2667,regex digit python,True,False,43,">>> import re
>>> s=""four digits 1234 five digits 56789 six digits 012345""
>>> re.findall(r""\D(\d{5})\D"", s)
['56789']"
2668,regex digit python,False,False,23,">>> re.findall(r""\D(\d{5})\D"", "" ""+s+"" "")"
2669,regex digit python,False,False,4,"\d{4,7}"
2670,regex digit python,False,False,5,^\d{15}$
2671,regex digit python,False,False,6,^\D*\d{15}\D*$
2672,regex digit python,False,False,55,">>> s = ""This must not b3 delet3d, but the number at the end yes 134411""
>>> s = re.sub("" \d+"", "" "", s)
>>> s
'This must not b3 delet3d, but the number at the end yes '"
2673,regex digit python,False,False,14,"s = re.sub(""^\d+\s|\s\d+\s|\s\d+$"", "" "", s)"
2674,extract year month day from string regex,False,True,14,"re.sub('<unk>', '.', year)"
2675,extract year month day from string regex,False,True,13,"re.sub('<unk>', 'today', year)"
2676,extract year month day from string regex,False,True,11,"re.findall('<unk>', 'today')"
2677,extract year month day from string regex,False,True,8,"re.findall('today', 'today')"
2678,extract year month day from string regex,False,True,11,"re.sub('today', '.', year)"
2679,extract year month day from string regex,False,True,14,"re.sub('<unk>', '.', url)"
2680,extract year month day from string regex,False,True,12,"re.sub('<unk>', '', url)"
2681,extract year month day from string regex,False,False,42,"In [1]: import dateutil.parser as dparser

In [18]: dparser.parse(""monkey 2010-07-10 love banana"",fuzzy=True)
Out[18]: datetime.datetime(2010, 7, 10, 0, 0)"
2682,extract year month day from string regex,False,False,26,"In [19]: dparser.parse(""monkey 2010-07-32 love banana"",fuzzy=True)
# ValueError: day is out of range for month"
2683,extract year month day from string regex,False,False,33,"In [20]: dparser.parse(""monkey 20/01/1980 love banana"",fuzzy=True)
Out[20]: datetime.datetime(1980, 1, 20, 0, 0)"
2684,extract year month day from string regex,False,False,33,"In [23]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True)
Out[23]: datetime.datetime(1980, 10, 1, 0, 0)"
2685,extract year month day from string regex,False,False,35,"In [21]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True, dayfirst=True)
Out[21]: datetime.datetime(1980, 1, 10, 0, 0)"
2686,extract year month day from string regex,True,False,46,"import re
from datetime import datetime

match = re.search(r'\d{4}-\d{2}-\d{2}', text)
date = datetime.strptime(match.group(), '%Y-%m-%d').date()"
2687,extract year month day from string regex,False,False,74,"In [140]: datetime.datetime.strptime(""11/12/98"",""%m/%d/%y"")
Out[140]: datetime.datetime(1998, 11, 12, 0, 0)

In [141]: datetime.datetime.strptime(""11/12/98"",""%d/%m/%y"")
Out[141]: datetime.datetime(1998, 12, 11, 0, 0)"
2688,move file,False,True,8,os.listdir('<unk>')
2689,move file,False,True,14,"shutil.copy2('<unk>', '<unk>')"
2690,move file,False,True,5,os.listdir('file')
2691,move file,False,True,4,os.chdir(file)
2692,move file,True,True,7,"shutil.copy2(file, 'filenames')"
2693,move file,False,True,8,"shutil.copy2('file', 'rb')"
2694,move file,False,True,6,"os.rename(file, file)"
2695,move file,False,False,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
2696,move file,False,False,27,"import shutil
import os

source = '/path/to/source_folder'
dest1 = '/path/to/dest_folder'

files = os.listdir(source)

for f in files:
    shutil.move(source+f, dest1)"
2697,move file,False,False,50,"in /opt/awesome
○ → ls
source
○ → ls source
awesome.txt

python 
>>> source = '/opt/awesome/source'
>>> destination = '/opt/awesome/destination'
>>> import os
>>> os.rename(source, destination)
>>> os.listdir('/opt/awesome')
['destination']"
2698,move file,False,False,26,">>> import shutil
>>> shutil.move(destination, source)
>>> os.listdir('/opt/awesome/source')
['awesome.txt']"
2699,move file,False,False,16,"from pathlib import Path

Path(""path/to/current/file.foo"").rename(""path/to/new/destination/for/file.foo"")"
2700,move file,False,False,21,"import boto

c = boto.connect_s3()
src = c.get_bucket('my_source_bucket')
dst = c.get_bucket('my_destination_bucket')"
2701,move file,False,False,31,"for k in src.list():
    # copy stuff to your destination here
    dst.copy_key(k.key.name, src.name, k.key.name)
    # then delete the source key
    k.delete()"
2702,argparse subprogram,False,True,8,"parser.add_argument('filename', nargs='*')"
2703,argparse subprogram,False,True,3,db.sys.exit()
2704,argparse subprogram,False,True,10,"parser.add_argument('filename', nargs='Q')"
2705,argparse subprogram,False,True,8,"parser.add_argument('Name', nargs='*')"
2706,argparse subprogram,False,True,4,db.sys.exit('')
2707,argparse subprogram,False,True,3,p.xaxis.tick_top()
2708,argparse subprogram,False,True,8,"parser.add_argument('filename', nargs='Name')"
2709,argparse subprogram,False,False,15,"parser = argparse.ArgumentParser()
subparsers = parser.add_subparsers(dest='cmd')
subparsers.required = True"
2710,argparse subprogram,False,False,27,"1909:~/mypy$ argdev/python3 stack23349349.py
usage: stack23349349.py [-h] {foo} ...
stack23349349.py: error: the following arguments are required: cmd"
2711,argparse subprogram,False,False,132,"import argparse

## This function takes the 'extra' attribute from global namespace and re-parses it to create separate namespaces for all other chained commands.
def parse_extra (parser, namespace):
  namespaces = []
  extra = namespace.extra
  while extra:
    n = parser.parse_args(extra)
    extra = n.extra
    namespaces.append(n)

  return namespaces

argparser=argparse.ArgumentParser()
subparsers = argparser.add_subparsers(help='sub-command help', dest='subparser_name')

parser_a = subparsers.add_parser('command_a', help = ""command_a help"")
## Setup options for parser_a

## Add nargs=""*"" for zero or more other commands
argparser.add_argument('extra', nargs = ""*"", help = 'Other commands')

## Do similar stuff for other sub-parsers"
2712,argparse subprogram,False,False,120,"parent_parser = argparse.ArgumentParser(add_help=False)                                                                                                  
parent_parser.add_argument('--user', '-u',                                                                                                               
                    default=getpass.getuser(),                                                                                                           
                    help='username')                                                                                                                     
parent_parser.add_argument('--debug', default=False, required=False,                                                                                     
                           action='store_true', dest=""debug"", help='debug flag')                                                                         
main_parser = argparse.ArgumentParser()                                                                                                                  
service_subparsers = main_parser.add_subparsers(title=""service"",                                                                                         
                    dest=""service_command"")                                                                                                              
service_parser = service_subparsers.add_parser(""first"", help=""first"",                                                                                    
                    parents=[parent_parser])                                                                                                             
action_subparser = service_parser.add_subparsers(title=""action"",                                                                                         
                    dest=""action_command"")                                                                                                               
action_parser = action_subparser.add_parser(""second"", help=""second"",                                                                                     
                    parents=[parent_parser])                                                                                                             

args = main_parser.parse_args()"
2713,argparse subprogram,False,False,18,"import argparse

parser = argparse.ArgumentParser()
print('parser.prog: {}'.format(parser.prog))"
2714,argparse subprogram,True,False,100,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('--foo')
sub = parser.add_subparsers()
for i in range(1,4):
    sp = sub.add_parser('cmd%i'%i)
    sp.add_argument('--foo%i'%i) # optionals have to be distinct

rest = '--foo 0 cmd2 --foo2 2 cmd3 --foo3 3 cmd1 --foo1 1'.split() # or sys.argv
args = argparse.Namespace()
while rest:
    args,rest =  parser.parse_known_args(rest,namespace=args)
    print args, rest"
2715,argparse subprogram,False,False,91,"Namespace(foo='0', foo2='2') ['cmd3', '--foo3', '3', 'cmd1', '--foo1', '1']
Namespace(foo='0', foo2='2', foo3='3') ['cmd1', '--foo1', '1']
Namespace(foo='0', foo1='1', foo2='2', foo3='3') []"
2716,request with params,False,True,8,urllib.request.urlopen('<unk>')
2717,request with params,False,True,14,"urllib.request.url('<unk>', '<unk>')"
2718,request with params,False,True,14,requests.session.query('<unk> <unk> <unk>')
2719,request with params,False,True,6,urllib.request.urlopen('test test')
2720,request with params,False,True,7,urllib.request.urlopen('test test test')
2721,request with params,False,True,5,urllib.request.urlopen('test')
2722,request with params,False,True,10,"request.GET.get('<unk>', '')"
2723,request with params,False,False,19,"r=requests.get(""http://www.example.com/"", headers={""content-type"":""text""})"
2724,request with params,False,False,20,"params = {'sessionKey': '9ebbd0b25760557393a43064a92bae539d962103', 'format': 'xml', 'platformId': 1}"
2725,request with params,True,False,76,"import requests

url = 'http://192.168.3.45:8080/api/v2/event/log'

data = {""eventType"": ""AAS_PORTAL_START"", ""data"": {""uid"": ""hfe3hf45huf33545"", ""aid"": ""1"", ""vid"": ""1""}}
params = {'sessionKey': '9ebbd0b25760557393a43064a92bae539d962103', 'format': 'xml', 'platformId': 1}

requests.post(url, params=params, json=data)"
2726,request with params,False,False,92,"import requests
import json

headers = {'content-type': 'application/json'}
url = 'http://192.168.3.45:8080/api/v2/event/log'

data = {""eventType"": ""AAS_PORTAL_START"", ""data"": {""uid"": ""hfe3hf45huf33545"", ""aid"": ""1"", ""vid"": ""1""}}
params = {'sessionKey': '9ebbd0b25760557393a43064a92bae539d962103', 'format': 'xml', 'platformId': 1}

requests.post(url, params=params, data=json.dumps(data), headers=headers)"
2727,request with params,False,False,33,"data = {'name': 'hello', 'data[]': ['hello', 'world']}
response = requests.get('http://example.com/api/add.json', params=data)"
2728,request with params,False,False,70,"try:
    # Python 3
    from urllib.parse import urlparse, parse_qs
except ImportError:
    # Python 2
    from urlparse import urlparse, parse_qs

o = urlparse(url)
query = parse_qs(o.query)
# extract the URL without query parameters
url = o._replace(query=None).geturl()

if 'token' in query:
    query['token'] = 'NEW_TOKEN'

requests.get(url, params=query)"
2729,request with params,False,False,176,">>> from urllib.parse import urlparse, parse_qs
>>> url = ""http://httpbin.org/get?token=TOKEN_TO_REPLACE&param2=c""
>>> o = urlparse(url)
>>> query = parse_qs(o.query)
>>> url = o._replace(query=None).geturl()
>>> if 'token' in query:
...     query['token'] = 'NEW_TOKEN'
... 
>>> response = requests.get(url, params=query)
>>> print(response.text)
{
  ""args"": {
    ""param2"": ""c"", 
    ""token"": ""NEW_TOKEN""
  }, 
  ""headers"": {
    ""Accept"": ""*/*"", 
    ""Accept-Encoding"": ""gzip, deflate"", 
    ""Host"": ""httpbin.org"", 
    ""User-Agent"": ""python-requests/2.5.1 CPython/3.4.2 Darwin/14.1.0""
  }, 
  ""origin"": ""188.29.165.245"", 
  ""url"": ""http://httpbin.org/get?token=NEW_TOKEN&param2=c""
}"
2730,assign current date and time to `now`,True,True,5,now = datetime.now()
2731,assign current date and time to `now`,False,True,5,now = datetime.datetime.now()
2732,assign current date and time to `now`,False,True,5,t = datetime.now()
2733,assign current date and time to `now`,False,True,5,t = datetime.datetime.now()
2734,assign current date and time to `now`,False,True,6,now = datetime.time(hours=5)
